,chrom,start,end
chr9-315,chr9,31500000,31600000
chr9-316,chr9,31600000,31700000
chr9-317,chr9,31700000,31800000
chr9-318,chr9,31800000,31900000
chr9-319,chr9,31900000,32000000
chr9-320,chr9,32000000,32100000
chr9-321,chr9,32100000,32200000
chr9-322,chr9,32200000,32300000
chr9-323,chr9,32300000,32400000
chr9-324,chr9,32400000,32500000
chr9-325,chr9,32500000,32600000
chr9-326,chr9,32600000,32700000
chr9-327,chr9,32700000,32800000
chr9-328,chr9,32800000,32900000
chr9-329,chr9,32900000,33000000
chr9-330,chr9,33000000,33100000
chr9-332,chr9,33200000,33300000
chr9-333,chr9,33300000,33400000
chr9-334,chr9,33400000,33500000
chr9-335,chr9,33500000,33600000
chr9-336,chr9,33600000,33700000
chr9-337,chr9,33700000,33800000
chr9-338,chr9,33800000,33900000
chr9-339,chr9,33900000,34000000
chr9-340,chr9,34000000,34100000
chr9-341,chr9,34100000,34200000
chr9-342,chr9,34200000,34300000
chr9-343,chr9,34300000,34400000
chr9-344,chr9,34400000,34500000
chr9-345,chr9,34500000,34600000
chr9-346,chr9,34600000,34700000
chr9-347,chr9,34700000,34800000
chr9-348,chr9,34800000,34900000
chr9-349,chr9,34900000,35000000
chr9-350,chr9,35000000,35100000
chr9-351,chr9,35100000,35200000
chr9-352,chr9,35200000,35300000
chr9-353,chr9,35300000,35400000
chr9-354,chr9,35400000,35500000
chr9-355,chr9,35500000,35600000
chr9-356,chr9,35600000,35700000
chr9-357,chr9,35700000,35800000
chr9-358,chr9,35800000,35900000
chr9-359,chr9,35900000,36000000
chr9-360,chr9,36000000,36100000
chr9-361,chr9,36100000,36200000
chr9-362,chr9,36200000,36300000
chr9-363,chr9,36300000,36400000
chr9-364,chr9,36400000,36500000
chr9-365,chr9,36500000,36600000
chr9-366,chr9,36600000,36700000
chr9-367,chr9,36700000,36800000
chr9-368,chr9,36800000,36900000
chr9-369,chr9,36900000,37000000
chr9-370,chr9,37000000,37100000
chr9-371,chr9,37100000,37200000
chr9-372,chr9,37200000,37300000
chr9-373,chr9,37300000,37400000
chr9-374,chr9,37400000,37500000
chr9-375,chr9,37500000,37600000
chr9-376,chr9,37600000,37700000
chr9-377,chr9,37700000,37800000
chr9-378,chr9,37800000,37900000
chr9-379,chr9,37900000,38000000
chr9-380,chr9,38000000,38100000
chr9-381,chr9,38100000,38200000
chr9-382,chr9,38200000,38300000
chr9-383,chr9,38300000,38400000
chr9-384,chr9,38400000,38500000
chr9-385,chr9,38500000,38600000
chr9-386,chr9,38600000,38700000
chr9-387,chr9,38700000,38800000
chr9-388,chr9,38800000,38900000
chr9-389,chr9,38900000,39000000
chr9-390,chr9,39000000,39100000
chr9-391,chr9,39100000,39200000
chr9-392,chr9,39200000,39300000
chr9-394,chr9,39400000,39500000
chr9-395,chr9,39500000,39600000
chr9-396,chr9,39600000,39700000
chr9-397,chr9,39700000,39800000
chr9-399,chr9,39900000,40000000
chr9-400,chr9,40000000,40100000
chr9-401,chr9,40100000,40200000
chr9-402,chr9,40200000,40300000
chr9-403,chr9,40300000,40400000
chr9-404,chr9,40400000,40500000
chr9-405,chr9,40500000,40600000
chr9-406,chr9,40600000,40700000
chr9-407,chr9,40700000,40800000
chr9-408,chr9,40800000,40900000
chr9-409,chr9,40900000,41000000
chr9-410,chr9,41000000,41100000
chr9-411,chr9,41100000,41200000
chr9-412,chr9,41200000,41300000
chr9-413,chr9,41300000,41400000
chr9-414,chr9,41400000,41500000
chr9-415,chr9,41500000,41600000
chr9-416,chr9,41600000,41700000
chr9-417,chr9,41700000,41800000
chr9-418,chr9,41800000,41900000
chr9-419,chr9,41900000,42000000
chr9-420,chr9,42000000,42100000
chr9-421,chr9,42100000,42200000
chr9-422,chr9,42200000,42300000
chr9-423,chr9,42300000,42400000
chr9-424,chr9,42400000,42500000
chr9-425,chr9,42500000,42600000
chr9-426,chr9,42600000,42700000
chr9-427,chr9,42700000,42800000
chr9-428,chr9,42800000,42900000
chr9-429,chr9,42900000,43000000
chr9-430,chr9,43000000,43100000
chr9-431,chr9,43100000,43200000
chr9-432,chr9,43200000,43300000
chr9-433,chr9,43300000,43400000
chr9-434,chr9,43400000,43500000
chr9-435,chr9,43500000,43600000
chr9-436,chr9,43600000,43700000
chr9-437,chr9,43700000,43800000
chr9-438,chr9,43800000,43900000
chr9-439,chr9,43900000,44000000
chr9-440,chr9,44000000,44100000
chr9-441,chr9,44100000,44200000
chr9-444,chr9,44400000,44500000
chr9-445,chr9,44500000,44600000
chr9-446,chr9,44600000,44700000
chr9-447,chr9,44700000,44800000
chr9-448,chr9,44800000,44900000
chr9-449,chr9,44900000,45000000
chr9-450,chr9,45000000,45100000
chr9-451,chr9,45100000,45200000
chr9-452,chr9,45200000,45300000
chr9-453,chr9,45300000,45400000
chr9-454,chr9,45400000,45500000
chr9-455,chr9,45500000,45600000
chr9-456,chr9,45600000,45700000
chr9-457,chr9,45700000,45800000
chr9-458,chr9,45800000,45900000
chr9-459,chr9,45900000,46000000
chr9-460,chr9,46000000,46100000
chr9-461,chr9,46100000,46200000
chr9-462,chr9,46200000,46300000
chr9-463,chr9,46300000,46400000
chr9-464,chr9,46400000,46500000
chr9-465,chr9,46500000,46600000
chr9-466,chr9,46600000,46700000
chr9-467,chr9,46700000,46800000
chr9-468,chr9,46800000,46900000
chr9-469,chr9,46900000,47000000
chr9-470,chr9,47000000,47100000
chr9-471,chr9,47100000,47200000
chr9-472,chr9,47200000,47300000
chr9-473,chr9,47300000,47400000
chr9-474,chr9,47400000,47500000
chr9-475,chr9,47500000,47600000
chr9-476,chr9,47600000,47700000
chr9-477,chr9,47700000,47800000
chr9-478,chr9,47800000,47900000
chr9-479,chr9,47900000,48000000
chr9-480,chr9,48000000,48100000
chr9-481,chr9,48100000,48200000
chr9-482,chr9,48200000,48300000
chr9-483,chr9,48300000,48400000
chr9-484,chr9,48400000,48500000
chr9-485,chr9,48500000,48600000
chr9-486,chr9,48600000,48700000
chr9-487,chr9,48700000,48800000
chr9-488,chr9,48800000,48900000
chr9-489,chr9,48900000,49000000
chr9-490,chr9,49000000,49100000
chr9-491,chr9,49100000,49200000
chr9-492,chr9,49200000,49300000
chr9-493,chr9,49300000,49400000
chr9-494,chr9,49400000,49500000
chr9-495,chr9,49500000,49600000
chr9-496,chr9,49600000,49700000
chr9-497,chr9,49700000,49800000
chr9-498,chr9,49800000,49900000
chr9-499,chr9,49900000,50000000
chr9-500,chr9,50000000,50100000
chr9-501,chr9,50100000,50200000
chr9-502,chr9,50200000,50300000
chr9-503,chr9,50300000,50400000
chr9-504,chr9,50400000,50500000
chr9-505,chr9,50500000,50600000
chr9-506,chr9,50600000,50700000
chr9-507,chr9,50700000,50800000
chr9-508,chr9,50800000,50900000
chr9-509,chr9,50900000,51000000
chr9-510,chr9,51000000,51100000
chr9-511,chr9,51100000,51200000
chr9-512,chr9,51200000,51300000
chr9-513,chr9,51300000,51400000
chr9-514,chr9,51400000,51500000
chr9-515,chr9,51500000,51600000
chr9-516,chr9,51600000,51700000
chr9-517,chr9,51700000,51800000
chr9-518,chr9,51800000,51900000
chr9-519,chr9,51900000,52000000
chr9-520,chr9,52000000,52100000
chr9-521,chr9,52100000,52200000
chr9-522,chr9,52200000,52300000
chr9-523,chr9,52300000,52400000
chr9-524,chr9,52400000,52500000
chr9-525,chr9,52500000,52600000
chr9-526,chr9,52600000,52700000
chr9-527,chr9,52700000,52800000
chr9-528,chr9,52800000,52900000
chr9-529,chr9,52900000,53000000
chr9-530,chr9,53000000,53100000
chr9-531,chr9,53100000,53200000
chr9-532,chr9,53200000,53300000
chr9-533,chr9,53300000,53400000
chr9-534,chr9,53400000,53500000
chr9-535,chr9,53500000,53600000
chr9-536,chr9,53600000,53700000
chr9-537,chr9,53700000,53800000
chr9-538,chr9,53800000,53900000
chr9-539,chr9,53900000,54000000
chr9-540,chr9,54000000,54100000
chr9-541,chr9,54100000,54200000
chr9-542,chr9,54200000,54300000
chr9-543,chr9,54300000,54400000
chr9-544,chr9,54400000,54500000
chr9-545,chr9,54500000,54600000
chr9-546,chr9,54600000,54700000
chr9-547,chr9,54700000,54800000
chr9-548,chr9,54800000,54900000
chr9-549,chr9,54900000,55000000
chr9-550,chr9,55000000,55100000
chr9-551,chr9,55100000,55200000
chr9-552,chr9,55200000,55300000
chr9-553,chr9,55300000,55400000
chr9-554,chr9,55400000,55500000
chr9-555,chr9,55500000,55600000
chr9-556,chr9,55600000,55700000
chr9-557,chr9,55700000,55800000
chr9-558,chr9,55800000,55900000
chr9-560,chr9,56000000,56100000
chr9-561,chr9,56100000,56200000
chr9-562,chr9,56200000,56300000
chr9-563,chr9,56300000,56400000
chr9-564,chr9,56400000,56500000
chr9-565,chr9,56500000,56600000
chr9-566,chr9,56600000,56700000
chr9-567,chr9,56700000,56800000
chr9-568,chr9,56800000,56900000
chr9-569,chr9,56900000,57000000
chr9-570,chr9,57000000,57100000
chr9-571,chr9,57100000,57200000
chr9-572,chr9,57200000,57300000
chr9-573,chr9,57300000,57400000
chr9-574,chr9,57400000,57500000
chr9-575,chr9,57500000,57600000
chr9-576,chr9,57600000,57700000
chr9-577,chr9,57700000,57800000
chr9-578,chr9,57800000,57900000
chr9-579,chr9,57900000,58000000
chr9-580,chr9,58000000,58100000
chr9-581,chr9,58100000,58200000
chr9-582,chr9,58200000,58300000
chr9-583,chr9,58300000,58400000
chr9-584,chr9,58400000,58500000
chr9-585,chr9,58500000,58600000
chr9-586,chr9,58600000,58700000
chr9-587,chr9,58700000,58800000
chr9-588,chr9,58800000,58900000
chr9-589,chr9,58900000,59000000
chr9-590,chr9,59000000,59100000
chr9-591,chr9,59100000,59200000
chr9-592,chr9,59200000,59300000
chr9-593,chr9,59300000,59400000
chr9-594,chr9,59400000,59500000
chr9-595,chr9,59500000,59600000
chr9-596,chr9,59600000,59700000
chr9-597,chr9,59700000,59800000
chr9-598,chr9,59800000,59900000
chr9-599,chr9,59900000,60000000
chr9-600,chr9,60000000,60100000
chr9-601,chr9,60100000,60200000
chr9-602,chr9,60200000,60300000
chr9-603,chr9,60300000,60400000
chr9-604,chr9,60400000,60500000
chr9-605,chr9,60500000,60600000
chr9-606,chr9,60600000,60700000
chr9-607,chr9,60700000,60800000
chr9-608,chr9,60800000,60900000
chr9-609,chr9,60900000,61000000
chr9-610,chr9,61000000,61100000
chr9-611,chr9,61100000,61200000
chr9-612,chr9,61200000,61300000
chr9-613,chr9,61300000,61400000
chr9-614,chr9,61400000,61500000
chr9-615,chr9,61500000,61600000
chr9-616,chr9,61600000,61700000
chr9-617,chr9,61700000,61800000
chr9-618,chr9,61800000,61900000
chr9-619,chr9,61900000,62000000
chr9-620,chr9,62000000,62100000
chr9-621,chr9,62100000,62200000
chr9-622,chr9,62200000,62300000
chr9-623,chr9,62300000,62400000
chr9-624,chr9,62400000,62500000
chr9-625,chr9,62500000,62600000
chr9-626,chr9,62600000,62700000
chr9-627,chr9,62700000,62800000
chr9-629,chr9,62900000,63000000
chr9-630,chr9,63000000,63100000
chr9-631,chr9,63100000,63200000
chr9-632,chr9,63200000,63300000
chr9-633,chr9,63300000,63400000
chr9-634,chr9,63400000,63500000
chr9-635,chr9,63500000,63600000
chr9-636,chr9,63600000,63700000
chr9-637,chr9,63700000,63800000
chr9-638,chr9,63800000,63900000
chr9-639,chr9,63900000,64000000
chr9-640,chr9,64000000,64100000
chr9-641,chr9,64100000,64200000
chr9-642,chr9,64200000,64300000
chr9-643,chr9,64300000,64400000
chr9-644,chr9,64400000,64500000
chr9-645,chr9,64500000,64600000
chr9-646,chr9,64600000,64700000
chr9-647,chr9,64700000,64800000
chr9-648,chr9,64800000,64900000
chr9-649,chr9,64900000,65000000
chr9-650,chr9,65000000,65100000
chr9-651,chr9,65100000,65200000
chr9-652,chr9,65200000,65300000
chr9-653,chr9,65300000,65400000
chr9-654,chr9,65400000,65500000
chr9-655,chr9,65500000,65600000
chr9-656,chr9,65600000,65700000
chr9-657,chr9,65700000,65800000
chr9-659,chr9,65900000,66000000
chr9-660,chr9,66000000,66100000
chr9-661,chr9,66100000,66200000
chr9-662,chr9,66200000,66300000
chr9-663,chr9,66300000,66400000
chr9-664,chr9,66400000,66500000
chr9-665,chr9,66500000,66600000
chr9-666,chr9,66600000,66700000
chr9-667,chr9,66700000,66800000
chr9-668,chr9,66800000,66900000
chr9-669,chr9,66900000,67000000
chr9-670,chr9,67000000,67100000
chr9-671,chr9,67100000,67200000
chr9-672,chr9,67200000,67300000
chr9-673,chr9,67300000,67400000
chr9-674,chr9,67400000,67500000
chr9-675,chr9,67500000,67600000
chr9-676,chr9,67600000,67700000
chr9-677,chr9,67700000,67800000
chr9-678,chr9,67800000,67900000
chr9-679,chr9,67900000,68000000
chr9-680,chr9,68000000,68100000
chr9-681,chr9,68100000,68200000
chr9-682,chr9,68200000,68300000
chr9-683,chr9,68300000,68400000
chr9-684,chr9,68400000,68500000
chr9-685,chr9,68500000,68600000
chr9-686,chr9,68600000,68700000
chr9-687,chr9,68700000,68800000
chr9-688,chr9,68800000,68900000
chr9-689,chr9,68900000,69000000
chr9-690,chr9,69000000,69100000
chr9-691,chr9,69100000,69200000
chr9-692,chr9,69200000,69300000
chr9-693,chr9,69300000,69400000
chr9-694,chr9,69400000,69500000
chr9-695,chr9,69500000,69600000
chr9-696,chr9,69600000,69700000
chr9-697,chr9,69700000,69800000
chr9-698,chr9,69800000,69900000
chr9-699,chr9,69900000,70000000
chr9-700,chr9,70000000,70100000
chr9-701,chr9,70100000,70200000
chr9-702,chr9,70200000,70300000
chr9-703,chr9,70300000,70400000
chr9-704,chr9,70400000,70500000
chr9-705,chr9,70500000,70600000
chr9-706,chr9,70600000,70700000
chr9-707,chr9,70700000,70800000
chr9-708,chr9,70800000,70900000
chr9-709,chr9,70900000,71000000
chr9-710,chr9,71000000,71100000
chr9-711,chr9,71100000,71200000
chr9-712,chr9,71200000,71300000
chr9-713,chr9,71300000,71400000
chr9-714,chr9,71400000,71500000
chr9-715,chr9,71500000,71600000
chr9-716,chr9,71600000,71700000
chr9-717,chr9,71700000,71800000
chr9-718,chr9,71800000,71900000
chr9-719,chr9,71900000,72000000
chr9-720,chr9,72000000,72100000
chr9-721,chr9,72100000,72200000
chr9-722,chr9,72200000,72300000
chr9-723,chr9,72300000,72400000
chr9-724,chr9,72400000,72500000
chr9-725,chr9,72500000,72600000
chr9-726,chr9,72600000,72700000
chr9-727,chr9,72700000,72800000
chr9-728,chr9,72800000,72900000
chr9-729,chr9,72900000,73000000
chr9-730,chr9,73000000,73100000
chr9-731,chr9,73100000,73200000
chr9-732,chr9,73200000,73300000
chr9-733,chr9,73300000,73400000
chr9-734,chr9,73400000,73500000
chr9-735,chr9,73500000,73600000
chr9-736,chr9,73600000,73700000
chr9-737,chr9,73700000,73800000
chr9-738,chr9,73800000,73900000
chr9-739,chr9,73900000,74000000
chr9-740,chr9,74000000,74100000
chr9-741,chr9,74100000,74200000
chr9-742,chr9,74200000,74300000
chr9-743,chr9,74300000,74400000
chr9-744,chr9,74400000,74500000
chr9-745,chr9,74500000,74600000
chr9-747,chr9,74700000,74800000
chr9-748,chr9,74800000,74900000
chr9-749,chr9,74900000,75000000
chr9-750,chr9,75000000,75100000
chr9-751,chr9,75100000,75200000
chr9-752,chr9,75200000,75300000
chr9-753,chr9,75300000,75400000
chr9-754,chr9,75400000,75500000
chr9-755,chr9,75500000,75600000
chr9-756,chr9,75600000,75700000
chr9-757,chr9,75700000,75800000
chr9-758,chr9,75800000,75900000
chr9-759,chr9,75900000,76000000
chr9-760,chr9,76000000,76100000
chr9-761,chr9,76100000,76200000
chr9-762,chr9,76200000,76300000
chr9-763,chr9,76300000,76400000
chr9-764,chr9,76400000,76500000
chr9-765,chr9,76500000,76600000
chr9-766,chr9,76600000,76700000
chr9-767,chr9,76700000,76800000
chr9-768,chr9,76800000,76900000
chr9-769,chr9,76900000,77000000
chr9-770,chr9,77000000,77100000
chr9-771,chr9,77100000,77200000
chr9-772,chr9,77200000,77300000
chr9-773,chr9,77300000,77400000
chr9-774,chr9,77400000,77500000
chr9-775,chr9,77500000,77600000
chr9-776,chr9,77600000,77700000
chr9-777,chr9,77700000,77800000
chr9-778,chr9,77800000,77900000
chr9-779,chr9,77900000,78000000
chr9-780,chr9,78000000,78100000
chr9-781,chr9,78100000,78200000
chr9-783,chr9,78300000,78400000
chr9-784,chr9,78400000,78500000
chr9-786,chr9,78600000,78700000
chr9-787,chr9,78700000,78800000
chr9-788,chr9,78800000,78900000
chr9-789,chr9,78900000,79000000
chr9-790,chr9,79000000,79100000
chr9-791,chr9,79100000,79200000
chr9-792,chr9,79200000,79300000
chr9-793,chr9,79300000,79400000
chr9-794,chr9,79400000,79500000
chr9-795,chr9,79500000,79600000
chr9-796,chr9,79600000,79700000
chr9-797,chr9,79700000,79800000
chr9-798,chr9,79800000,79900000
chr9-799,chr9,79900000,80000000
chr9-800,chr9,80000000,80100000
chr9-801,chr9,80100000,80200000
chr9-802,chr9,80200000,80300000
chr9-803,chr9,80300000,80400000
chr9-804,chr9,80400000,80500000
chr9-805,chr9,80500000,80600000
chr9-806,chr9,80600000,80700000
chr9-807,chr9,80700000,80800000
chr9-808,chr9,80800000,80900000
chr9-809,chr9,80900000,81000000
chr9-810,chr9,81000000,81100000
chr9-811,chr9,81100000,81200000
chr9-813,chr9,81300000,81400000
chr9-814,chr9,81400000,81500000
chr9-815,chr9,81500000,81600000
chr9-816,chr9,81600000,81700000
chr9-817,chr9,81700000,81800000
chr9-818,chr9,81800000,81900000
chr9-820,chr9,82000000,82100000
chr9-821,chr9,82100000,82200000
chr9-822,chr9,82200000,82300000
chr9-823,chr9,82300000,82400000
chr9-824,chr9,82400000,82500000
chr9-825,chr9,82500000,82600000
chr9-826,chr9,82600000,82700000
chr9-827,chr9,82700000,82800000
chr9-828,chr9,82800000,82900000
chr9-829,chr9,82900000,83000000
chr9-830,chr9,83000000,83100000
chr9-831,chr9,83100000,83200000
chr9-832,chr9,83200000,83300000
chr9-833,chr9,83300000,83400000
chr9-834,chr9,83400000,83500000
chr9-835,chr9,83500000,83600000
chr9-836,chr9,83600000,83700000
chr9-837,chr9,83700000,83800000
chr9-838,chr9,83800000,83900000
chr9-839,chr9,83900000,84000000
chr9-840,chr9,84000000,84100000
chr9-841,chr9,84100000,84200000
chr9-842,chr9,84200000,84300000
chr9-843,chr9,84300000,84400000
chr9-844,chr9,84400000,84500000
chr9-845,chr9,84500000,84600000
chr9-846,chr9,84600000,84700000
chr9-847,chr9,84700000,84800000
chr9-848,chr9,84800000,84900000
chr9-849,chr9,84900000,85000000
chr9-850,chr9,85000000,85100000
chr9-851,chr9,85100000,85200000
chr9-852,chr9,85200000,85300000
chr9-853,chr9,85300000,85400000
chr9-854,chr9,85400000,85500000
chr9-855,chr9,85500000,85600000
chr9-856,chr9,85600000,85700000
chr9-857,chr9,85700000,85800000
chr9-858,chr9,85800000,85900000
chr9-859,chr9,85900000,86000000
chr9-860,chr9,86000000,86100000
chr9-861,chr9,86100000,86200000
chr9-862,chr9,86200000,86300000
chr9-863,chr9,86300000,86400000
chr9-864,chr9,86400000,86500000
chr9-865,chr9,86500000,86600000
chr9-866,chr9,86600000,86700000
chr9-867,chr9,86700000,86800000
chr9-868,chr9,86800000,86900000
chr9-869,chr9,86900000,87000000
chr9-870,chr9,87000000,87100000
chr9-871,chr9,87100000,87200000
chr9-872,chr9,87200000,87300000
chr9-873,chr9,87300000,87400000
chr9-874,chr9,87400000,87500000
chr9-875,chr9,87500000,87600000
chr9-876,chr9,87600000,87700000
chr9-877,chr9,87700000,87800000
chr9-878,chr9,87800000,87900000
chr9-879,chr9,87900000,88000000
chr9-880,chr9,88000000,88100000
chr9-881,chr9,88100000,88200000
chr9-882,chr9,88200000,88300000
chr9-883,chr9,88300000,88400000
chr9-884,chr9,88400000,88500000
chr9-885,chr9,88500000,88600000
chr9-892,chr9,89200000,89300000
chr9-894,chr9,89400000,89500000
chr9-895,chr9,89500000,89600000
chr9-896,chr9,89600000,89700000
chr9-897,chr9,89700000,89800000
chr9-898,chr9,89800000,89900000
chr9-899,chr9,89900000,90000000
chr9-900,chr9,90000000,90100000
chr9-901,chr9,90100000,90200000
chr9-902,chr9,90200000,90300000
chr9-904,chr9,90400000,90500000
chr9-905,chr9,90500000,90600000
chr9-906,chr9,90600000,90700000
chr9-907,chr9,90700000,90800000
chr9-909,chr9,90900000,91000000
chr9-910,chr9,91000000,91100000
chr9-911,chr9,91100000,91200000
chr9-913,chr9,91300000,91400000
chr9-914,chr9,91400000,91500000
chr9-915,chr9,91500000,91600000
chr9-917,chr9,91700000,91800000
chr9-918,chr9,91800000,91900000
chr9-919,chr9,91900000,92000000
chr9-921,chr9,92100000,92200000
chr9-922,chr9,92200000,92300000
chr9-923,chr9,92300000,92400000
chr9-924,chr9,92400000,92500000
chr9-925,chr9,92500000,92600000
chr9-927,chr9,92700000,92800000
chr9-928,chr9,92800000,92900000
chr9-929,chr9,92900000,93000000
chr9-930,chr9,93000000,93100000
chr9-931,chr9,93100000,93200000
chr9-932,chr9,93200000,93300000
chr9-935,chr9,93500000,93600000
chr9-937,chr9,93700000,93800000
chr9-938,chr9,93800000,93900000
chr9-939,chr9,93900000,94000000
chr9-940,chr9,94000000,94100000
chr9-941,chr9,94100000,94200000
chr9-942,chr9,94200000,94300000
chr9-943,chr9,94300000,94400000
chr9-944,chr9,94400000,94500000
chr9-945,chr9,94500000,94600000
chr9-946,chr9,94600000,94700000
chr9-947,chr9,94700000,94800000
chr9-948,chr9,94800000,94900000
chr9-949,chr9,94900000,95000000
chr9-950,chr9,95000000,95100000
chr9-951,chr9,95100000,95200000
chr9-953,chr9,95300000,95400000
chr9-954,chr9,95400000,95500000
chr9-955,chr9,95500000,95600000
chr9-956,chr9,95600000,95700000
chr9-957,chr9,95700000,95800000
chr9-958,chr9,95800000,95900000
chr9-959,chr9,95900000,96000000
chr9-960,chr9,96000000,96100000
chr9-961,chr9,96100000,96200000
chr9-962,chr9,96200000,96300000
chr9-963,chr9,96300000,96400000
chr9-964,chr9,96400000,96500000
chr9-965,chr9,96500000,96600000
chr9-966,chr9,96600000,96700000
chr9-967,chr9,96700000,96800000
chr9-968,chr9,96800000,96900000
chr9-969,chr9,96900000,97000000
chr9-970,chr9,97000000,97100000
chr9-971,chr9,97100000,97200000
chr9-972,chr9,97200000,97300000
chr9-973,chr9,97300000,97400000
chr9-974,chr9,97400000,97500000
chr9-975,chr9,97500000,97600000
chr9-976,chr9,97600000,97700000
chr9-977,chr9,97700000,97800000
chr9-978,chr9,97800000,97900000
chr9-979,chr9,97900000,98000000
chr9-980,chr9,98000000,98100000
chr9-981,chr9,98100000,98200000
chr9-982,chr9,98200000,98300000
chr9-983,chr9,98300000,98400000
chr9-984,chr9,98400000,98500000
chr9-985,chr9,98500000,98600000
chr9-986,chr9,98600000,98700000
chr9-987,chr9,98700000,98800000
chr9-988,chr9,98800000,98900000
chr9-989,chr9,98900000,99000000
chr9-990,chr9,99000000,99100000
chr9-991,chr9,99100000,99200000
chr9-992,chr9,99200000,99300000
chr9-993,chr9,99300000,99400000
chr9-994,chr9,99400000,99500000
chr9-995,chr9,99500000,99600000
chr9-996,chr9,99600000,99700000
chr9-997,chr9,99700000,99800000
chr9-998,chr9,99800000,99900000
chr9-999,chr9,99900000,100000000
chr9-1000,chr9,100000000,100100000
chr9-1001,chr9,100100000,100200000
chr9-1002,chr9,100200000,100300000
chr9-1003,chr9,100300000,100400000
chr9-1004,chr9,100400000,100500000
chr9-1005,chr9,100500000,100600000
chr9-1006,chr9,100600000,100700000
chr9-1007,chr9,100700000,100800000
chr9-1008,chr9,100800000,100900000
chr9-1009,chr9,100900000,101000000
chr9-1010,chr9,101000000,101100000
chr9-1011,chr9,101100000,101200000
chr9-1012,chr9,101200000,101300000
chr9-1013,chr9,101300000,101400000
chr9-1014,chr9,101400000,101500000
chr9-1015,chr9,101500000,101600000
chr9-1016,chr9,101600000,101700000
chr9-1017,chr9,101700000,101800000
chr9-1018,chr9,101800000,101900000
chr9-1019,chr9,101900000,102000000
chr9-1020,chr9,102000000,102100000
chr9-1021,chr9,102100000,102200000
chr9-1022,chr9,102200000,102300000
chr9-1023,chr9,102300000,102400000
chr9-1024,chr9,102400000,102500000
chr9-1025,chr9,102500000,102600000
chr9-1026,chr9,102600000,102700000
chr9-1027,chr9,102700000,102800000
chr9-1028,chr9,102800000,102900000
chr9-1029,chr9,102900000,103000000
chr9-1030,chr9,103000000,103100000
chr9-1031,chr9,103100000,103200000
chr9-1032,chr9,103200000,103300000
chr9-1033,chr9,103300000,103400000
chr9-1034,chr9,103400000,103500000
chr9-1035,chr9,103500000,103600000
chr9-1036,chr9,103600000,103700000
chr9-1037,chr9,103700000,103800000
chr9-1038,chr9,103800000,103900000
chr9-1039,chr9,103900000,104000000
chr9-1040,chr9,104000000,104100000
chr9-1041,chr9,104100000,104200000
chr9-1042,chr9,104200000,104300000
chr9-1043,chr9,104300000,104400000
chr9-1044,chr9,104400000,104500000
chr9-1045,chr9,104500000,104600000
chr9-1046,chr9,104600000,104700000
chr9-1047,chr9,104700000,104800000
chr9-1048,chr9,104800000,104900000
chr9-1049,chr9,104900000,105000000
chr9-1050,chr9,105000000,105100000
chr9-1051,chr9,105100000,105200000
chr9-1052,chr9,105200000,105300000
chr9-1053,chr9,105300000,105400000
chr9-1054,chr9,105400000,105500000
chr9-1055,chr9,105500000,105600000
chr9-1056,chr9,105600000,105700000
chr9-1057,chr9,105700000,105800000
chr9-1058,chr9,105800000,105900000
chr9-1059,chr9,105900000,106000000
chr9-1060,chr9,106000000,106100000
chr9-1061,chr9,106100000,106200000
chr9-1062,chr9,106200000,106300000
chr9-1063,chr9,106300000,106400000
chr9-1064,chr9,106400000,106500000
chr9-1065,chr9,106500000,106600000
chr9-1066,chr9,106600000,106700000
chr9-1067,chr9,106700000,106800000
chr9-1068,chr9,106800000,106900000
chr9-1069,chr9,106900000,107000000
chr9-1070,chr9,107000000,107100000
chr9-1071,chr9,107100000,107200000
chr9-1072,chr9,107200000,107300000
chr9-1073,chr9,107300000,107400000
chr9-1074,chr9,107400000,107500000
chr9-1075,chr9,107500000,107600000
chr9-1076,chr9,107600000,107700000
chr9-1077,chr9,107700000,107800000
chr9-1078,chr9,107800000,107900000
chr9-1079,chr9,107900000,108000000
chr9-1080,chr9,108000000,108100000
chr9-1081,chr9,108100000,108200000
chr9-1082,chr9,108200000,108300000
chr9-1083,chr9,108300000,108400000
chr9-1084,chr9,108400000,108500000
chr9-1085,chr9,108500000,108600000
chr9-1086,chr9,108600000,108700000
chr9-1087,chr9,108700000,108800000
chr9-1089,chr9,108900000,109000000
chr9-1091,chr9,109100000,109200000
chr9-1096,chr9,109600000,109700000
chr9-1097,chr9,109700000,109800000
chr9-1098,chr9,109800000,109900000
chr9-1099,chr9,109900000,110000000
chr9-1100,chr9,110000000,110100000
chr9-1101,chr9,110100000,110200000
chr9-1103,chr9,110300000,110400000
chr9-1104,chr9,110400000,110500000
chr9-1105,chr9,110500000,110600000
chr9-1106,chr9,110600000,110700000
chr9-1107,chr9,110700000,110800000
chr9-1108,chr9,110800000,110900000
chr9-1109,chr9,110900000,111000000
chr9-1110,chr9,111000000,111100000
chr9-1111,chr9,111100000,111200000
chr9-1112,chr9,111200000,111300000
chr9-1113,chr9,111300000,111400000
chr9-1114,chr9,111400000,111500000
chr9-1115,chr9,111500000,111600000
chr9-1116,chr9,111600000,111700000
chr9-1117,chr9,111700000,111800000
chr9-1118,chr9,111800000,111900000
chr9-1119,chr9,111900000,112000000
chr9-1120,chr9,112000000,112100000
chr9-1121,chr9,112100000,112200000
