chr-start-end,mc_id,m3c_id
chr7-53400000-53500000,10495,chr7_534
chr7-53500000-53600000,10496,chr7_535
chr7-53600000-53700000,10497,chr7_536
chr7-53700000-53800000,10498,chr7_537
chr7-53800000-53900000,10499,chr7_538
chr7-53900000-54000000,10500,chr7_539
chr7-54000000-54100000,10501,chr7_540
chr7-54100000-54200000,10502,chr7_541
chr7-54200000-54300000,10503,chr7_542
chr7-54300000-54400000,10504,chr7_543
chr7-54400000-54500000,10505,chr7_544
chr7-54500000-54600000,10506,chr7_545
chr7-54600000-54700000,10507,chr7_546
chr7-54700000-54800000,10508,chr7_547
chr7-54800000-54900000,10509,chr7_548
chr7-54900000-55000000,10510,chr7_549
chr7-55000000-55100000,10511,chr7_550
chr7-55100000-55200000,10512,chr7_551
chr7-55200000-55300000,10513,chr7_552
chr7-55300000-55400000,10514,chr7_553
chr7-55400000-55500000,10515,chr7_554
chr7-55500000-55600000,10516,chr7_555
chr7-55600000-55700000,10517,chr7_556
chr7-55700000-55800000,10518,chr7_557
chr7-55800000-55900000,10519,chr7_558
chr7-55900000-56000000,10520,chr7_559
chr7-56000000-56100000,10521,chr7_560
chr7-56100000-56200000,10522,chr7_561
chr7-56200000-56300000,10523,chr7_562
chr7-56300000-56400000,10524,chr7_563
chr7-56400000-56500000,10525,chr7_564
chr7-56500000-56600000,10526,chr7_565
chr7-56600000-56700000,10527,chr7_566
chr7-56700000-56800000,10528,chr7_567
chr7-56800000-56900000,10529,chr7_568
chr7-56900000-57000000,10530,chr7_569
chr7-57000000-57100000,10531,chr7_570
chr7-57100000-57200000,10532,chr7_571
chr7-57200000-57300000,10533,chr7_572
chr7-57300000-57400000,10534,chr7_573
chr7-57400000-57500000,10535,chr7_574
chr7-57500000-57600000,10536,chr7_575
chr7-57600000-57700000,10537,chr7_576
chr7-57700000-57800000,10538,chr7_577
chr7-57800000-57900000,10539,chr7_578
chr7-57900000-58000000,10540,chr7_579
chr7-58000000-58100000,10541,chr7_580
chr7-58100000-58200000,10542,chr7_581
chr7-58200000-58300000,10543,chr7_582
chr7-58300000-58400000,10544,chr7_583
chr7-58400000-58500000,10545,chr7_584
chr7-58500000-58600000,10546,chr7_585
chr7-58600000-58700000,10547,chr7_586
chr7-58700000-58800000,10548,chr7_587
chr7-58800000-58900000,10549,chr7_588
chr7-58900000-59000000,10550,chr7_589
chr7-59000000-59100000,10551,chr7_590
chr7-59100000-59200000,10552,chr7_591
chr7-59200000-59300000,10553,chr7_592
chr7-59300000-59400000,10554,chr7_593
chr7-59400000-59500000,10555,chr7_594
chr7-59500000-59600000,10556,chr7_595
chr7-59600000-59700000,10557,chr7_596
chr7-59700000-59800000,10558,chr7_597
chr7-59800000-59900000,10559,chr7_598
chr7-59900000-60000000,10560,chr7_599
chr7-60000000-60100000,10561,chr7_600
chr7-60100000-60200000,10562,chr7_601
chr7-60200000-60300000,10563,chr7_602
chr7-60300000-60400000,10564,chr7_603
chr7-60400000-60500000,10565,chr7_604
chr7-60500000-60600000,10566,chr7_605
chr7-60600000-60700000,10567,chr7_606
chr7-60700000-60800000,10568,chr7_607
chr7-60800000-60900000,10569,chr7_608
chr7-60900000-61000000,10570,chr7_609
chr7-61000000-61100000,10571,chr7_610
chr7-61100000-61200000,10572,chr7_611
chr7-61200000-61300000,10573,chr7_612
chr7-61300000-61400000,10574,chr7_613
chr7-61400000-61500000,10575,chr7_614
chr7-61500000-61600000,10576,chr7_615
chr7-61600000-61700000,10577,chr7_616
chr7-61700000-61800000,10578,chr7_617
chr7-61800000-61900000,10579,chr7_618
chr7-61900000-62000000,10580,chr7_619
chr7-62000000-62100000,10581,chr7_620
chr7-62100000-62200000,10582,chr7_621
chr7-62200000-62300000,10583,chr7_622
chr7-62300000-62400000,10584,chr7_623
chr7-62400000-62500000,10585,chr7_624
chr7-62500000-62600000,10586,chr7_625
chr7-62600000-62700000,10587,chr7_626
chr7-62700000-62800000,10588,chr7_627
chr7-62800000-62900000,10589,chr7_628
chr7-62900000-63000000,10590,chr7_629
chr7-63000000-63100000,10591,chr7_630
chr7-63100000-63200000,10592,chr7_631
chr7-63200000-63300000,10593,chr7_632
chr7-63300000-63400000,10594,chr7_633
chr7-63400000-63500000,10595,chr7_634
chr7-63500000-63600000,10596,chr7_635
chr7-63600000-63700000,10597,chr7_636
chr7-63700000-63800000,10598,chr7_637
chr7-63800000-63900000,10599,chr7_638
chr7-63900000-64000000,10600,chr7_639
chr7-64000000-64100000,10601,chr7_640
chr7-64100000-64200000,10602,chr7_641
chr7-64200000-64300000,10603,chr7_642
chr7-64300000-64400000,10604,chr7_643
chr7-64400000-64500000,10605,chr7_644
chr7-64500000-64600000,10606,chr7_645
chr7-64600000-64700000,10607,chr7_646
chr7-64700000-64800000,10608,chr7_647
chr7-64800000-64900000,10609,chr7_648
chr7-64900000-65000000,10610,chr7_649
chr7-65000000-65100000,10611,chr7_650
chr7-65100000-65200000,10612,chr7_651
chr7-65200000-65300000,10613,chr7_652
chr7-65300000-65400000,10614,chr7_653
chr7-65400000-65500000,10615,chr7_654
chr7-65500000-65600000,10616,chr7_655
chr7-65600000-65700000,10617,chr7_656
chr7-65700000-65800000,10618,chr7_657
chr7-65800000-65900000,10619,chr7_658
chr7-65900000-66000000,10620,chr7_659
chr7-66000000-66100000,10621,chr7_660
chr7-66100000-66200000,10622,chr7_661
chr7-66200000-66300000,10623,chr7_662
chr7-66300000-66400000,10624,chr7_663
chr7-66400000-66500000,10625,chr7_664
chr7-66500000-66600000,10626,chr7_665
chr7-66600000-66700000,10627,chr7_666
chr7-66700000-66800000,10628,chr7_667
chr7-66800000-66900000,10629,chr7_668
chr7-66900000-67000000,10630,chr7_669
chr7-67000000-67100000,10631,chr7_670
chr7-67100000-67200000,10632,chr7_671
chr7-67200000-67300000,10633,chr7_672
chr7-67300000-67400000,10634,chr7_673
chr7-67400000-67500000,10635,chr7_674
chr7-67500000-67600000,10636,chr7_675
chr7-67600000-67700000,10637,chr7_676
chr7-67700000-67800000,10638,chr7_677
chr7-67800000-67900000,10639,chr7_678
chr7-67900000-68000000,10640,chr7_679
chr7-68000000-68100000,10641,chr7_680
chr7-68100000-68200000,10642,chr7_681
chr7-68200000-68300000,10643,chr7_682
chr7-68300000-68400000,10644,chr7_683
chr7-68400000-68500000,10645,chr7_684
chr7-68500000-68600000,10646,chr7_685
chr7-68600000-68700000,10647,chr7_686
chr7-68700000-68800000,10648,chr7_687
chr7-68800000-68900000,10649,chr7_688
chr7-68900000-69000000,10650,chr7_689
chr7-69000000-69100000,10651,chr7_690
chr7-69100000-69200000,10652,chr7_691
chr7-69200000-69300000,10653,chr7_692
chr7-69300000-69400000,10654,chr7_693
chr7-69400000-69500000,10655,chr7_694
chr7-69500000-69600000,10656,chr7_695
chr7-69600000-69700000,10657,chr7_696
chr7-69700000-69800000,10658,chr7_697
chr7-69800000-69900000,10659,chr7_698
chr7-69900000-70000000,10660,chr7_699
chr7-70000000-70100000,10661,chr7_700
chr7-70100000-70200000,10662,chr7_701
chr7-70200000-70300000,10663,chr7_702
chr7-70300000-70400000,10664,chr7_703
chr7-70400000-70500000,10665,chr7_704
chr7-70500000-70600000,10666,chr7_705
chr7-70600000-70700000,10667,chr7_706
chr7-70700000-70800000,10668,chr7_707
chr7-70800000-70900000,10669,chr7_708
chr7-70900000-71000000,10670,chr7_709
chr7-71000000-71100000,10671,chr7_710
chr7-71100000-71200000,10672,chr7_711
chr7-71200000-71300000,10673,chr7_712
chr7-71300000-71400000,10674,chr7_713
chr7-71400000-71500000,10675,chr7_714
chr7-71500000-71600000,10676,chr7_715
chr7-71600000-71700000,10677,chr7_716
chr7-71700000-71800000,10678,chr7_717
chr7-71800000-71900000,10679,chr7_718
chr7-71900000-72000000,10680,chr7_719
chr7-72000000-72100000,10681,chr7_720
chr7-72100000-72200000,10682,chr7_721
chr7-72200000-72300000,10683,chr7_722
chr7-72300000-72400000,10684,chr7_723
chr7-72400000-72500000,10685,chr7_724
chr7-72500000-72600000,10686,chr7_725
chr7-72600000-72700000,10687,chr7_726
chr7-72700000-72800000,10688,chr7_727
chr7-72800000-72900000,10689,chr7_728
chr7-72900000-73000000,10690,chr7_729
chr7-73000000-73100000,10691,chr7_730
chr7-73100000-73200000,10692,chr7_731
chr7-73200000-73300000,10693,chr7_732
chr7-73300000-73400000,10694,chr7_733
chr7-73400000-73500000,10695,chr7_734
chr7-73500000-73600000,10696,chr7_735
chr7-73600000-73700000,10697,chr7_736
chr7-73700000-73800000,10698,chr7_737
chr7-73800000-73900000,10699,chr7_738
chr7-73900000-74000000,10700,chr7_739
chr7-74000000-74100000,10701,chr7_740
chr7-74100000-74200000,10702,chr7_741
chr7-74200000-74300000,10703,chr7_742
chr7-74300000-74400000,10704,chr7_743
chr7-74400000-74500000,10705,chr7_744
chr7-74500000-74600000,10706,chr7_745
chr7-74600000-74700000,10707,chr7_746
chr7-74700000-74800000,10708,chr7_747
chr7-74800000-74900000,10709,chr7_748
chr7-74900000-75000000,10710,chr7_749
chr7-75000000-75100000,10711,chr7_750
chr7-75100000-75200000,10712,chr7_751
chr7-75200000-75300000,10713,chr7_752
chr7-75300000-75400000,10714,chr7_753
chr7-75400000-75500000,10715,chr7_754
chr7-75500000-75600000,10716,chr7_755
chr7-75600000-75700000,10717,chr7_756
chr7-75700000-75800000,10718,chr7_757
chr7-75800000-75900000,10719,chr7_758
chr7-75900000-76000000,10720,chr7_759
chr7-76000000-76100000,10721,chr7_760
chr7-76100000-76200000,10722,chr7_761
chr7-76200000-76300000,10723,chr7_762
chr7-76300000-76400000,10724,chr7_763
chr7-76400000-76500000,10725,chr7_764
chr7-76500000-76600000,10726,chr7_765
chr7-76600000-76700000,10727,chr7_766
chr7-76700000-76800000,10728,chr7_767
chr7-76800000-76900000,10729,chr7_768
chr7-76900000-77000000,10730,chr7_769
chr7-77000000-77100000,10731,chr7_770
chr7-77100000-77200000,10732,chr7_771
chr7-77200000-77300000,10733,chr7_772
chr7-77300000-77400000,10734,chr7_773
chr7-77400000-77500000,10735,chr7_774
chr7-77500000-77600000,10736,chr7_775
chr7-77600000-77700000,10737,chr7_776
chr7-77700000-77800000,10738,chr7_777
chr7-77800000-77900000,10739,chr7_778
chr7-77900000-78000000,10740,chr7_779
chr7-78000000-78100000,10741,chr7_780
chr7-78100000-78200000,10742,chr7_781
chr7-78200000-78300000,10743,chr7_782
chr7-78300000-78400000,10744,chr7_783
chr7-78400000-78500000,10745,chr7_784
chr7-78500000-78600000,10746,chr7_785
chr7-78600000-78700000,10747,chr7_786
chr7-78700000-78800000,10748,chr7_787
chr7-78800000-78900000,10749,chr7_788
chr7-78900000-79000000,10750,chr7_789
chr7-79000000-79100000,10751,chr7_790
chr7-79100000-79200000,10752,chr7_791
chr7-79200000-79300000,10753,chr7_792
chr7-79300000-79400000,10754,chr7_793
chr7-79400000-79500000,10755,chr7_794
chr7-79500000-79600000,10756,chr7_795
chr7-79600000-79700000,10757,chr7_796
chr7-79700000-79800000,10758,chr7_797
chr7-79800000-79900000,10759,chr7_798
chr7-79900000-80000000,10760,chr7_799
chr7-80000000-80100000,10761,chr7_800
chr7-80100000-80200000,10762,chr7_801
chr7-80200000-80300000,10763,chr7_802
chr7-80300000-80400000,10764,chr7_803
chr7-80400000-80500000,10765,chr7_804
chr7-80500000-80600000,10766,chr7_805
chr7-80600000-80700000,10767,chr7_806
chr7-80700000-80800000,10768,chr7_807
chr7-80800000-80900000,10769,chr7_808
chr7-80900000-81000000,10770,chr7_809
chr7-81000000-81100000,10771,chr7_810
chr7-81100000-81200000,10772,chr7_811
chr7-81200000-81300000,10773,chr7_812
chr7-81300000-81400000,10774,chr7_813
chr7-81400000-81500000,10775,chr7_814
chr7-81500000-81600000,10776,chr7_815
chr7-81600000-81700000,10777,chr7_816
chr7-81700000-81800000,10778,chr7_817
chr7-81800000-81900000,10779,chr7_818
chr7-81900000-82000000,10780,chr7_819
chr7-82000000-82100000,10781,chr7_820
chr7-82100000-82200000,10782,chr7_821
chr7-82200000-82300000,10783,chr7_822
chr7-82300000-82400000,10784,chr7_823
chr7-82400000-82500000,10785,chr7_824
chr7-82500000-82600000,10786,chr7_825
chr7-82600000-82700000,10787,chr7_826
chr7-82700000-82800000,10788,chr7_827
chr7-82800000-82900000,10789,chr7_828
chr7-82900000-83000000,10790,chr7_829
chr7-83000000-83100000,10791,chr7_830
chr7-83100000-83200000,10792,chr7_831
chr7-83200000-83300000,10793,chr7_832
chr7-83300000-83400000,10794,chr7_833
chr7-83400000-83500000,10795,chr7_834
chr7-83500000-83600000,10796,chr7_835
chr7-83600000-83700000,10797,chr7_836
chr7-83700000-83800000,10798,chr7_837
chr7-83800000-83900000,10799,chr7_838
chr7-83900000-84000000,10800,chr7_839
chr7-84000000-84100000,10801,chr7_840
chr7-84100000-84200000,10802,chr7_841
chr7-84200000-84300000,10803,chr7_842
chr7-84300000-84400000,10804,chr7_843
chr7-84400000-84500000,10805,chr7_844
chr7-84500000-84600000,10806,chr7_845
chr7-84600000-84700000,10807,chr7_846
chr7-84700000-84800000,10808,chr7_847
chr7-84800000-84900000,10809,chr7_848
chr7-84900000-85000000,10810,chr7_849
chr7-85000000-85100000,10811,chr7_850
chr7-85100000-85200000,10812,chr7_851
chr7-85200000-85300000,10813,chr7_852
chr7-85300000-85400000,10814,chr7_853
chr7-85400000-85500000,10815,chr7_854
chr7-85500000-85600000,10816,chr7_855
chr7-85600000-85700000,10817,chr7_856
chr7-85700000-85800000,10818,chr7_857
chr7-85800000-85900000,10819,chr7_858
chr7-85900000-86000000,10820,chr7_859
chr7-86000000-86100000,10821,chr7_860
chr7-86100000-86200000,10822,chr7_861
chr7-86200000-86300000,10823,chr7_862
chr7-86300000-86400000,10824,chr7_863
chr7-86400000-86500000,10825,chr7_864
chr7-86500000-86600000,10826,chr7_865
chr7-86600000-86700000,10827,chr7_866
chr7-86700000-86800000,10828,chr7_867
chr7-86800000-86900000,10829,chr7_868
chr7-86900000-87000000,10830,chr7_869
chr7-87000000-87100000,10831,chr7_870
chr7-87100000-87200000,10832,chr7_871
chr7-87200000-87300000,10833,chr7_872
chr7-87300000-87400000,10834,chr7_873
chr7-87400000-87500000,10835,chr7_874
chr7-87500000-87600000,10836,chr7_875
chr7-87600000-87700000,10837,chr7_876
chr7-87700000-87800000,10838,chr7_877
chr7-87800000-87900000,10839,chr7_878
chr7-87900000-88000000,10840,chr7_879
chr7-88000000-88100000,10841,chr7_880
chr7-88100000-88200000,10842,chr7_881
chr7-88200000-88300000,10843,chr7_882
chr7-88300000-88400000,10844,chr7_883
chr7-88400000-88500000,10845,chr7_884
chr7-88500000-88600000,10846,chr7_885
chr7-88600000-88700000,10847,chr7_886
chr7-88700000-88800000,10848,chr7_887
chr7-88800000-88900000,10849,chr7_888
chr7-88900000-89000000,10850,chr7_889
chr7-89000000-89100000,10851,chr7_890
chr7-89100000-89200000,10852,chr7_891
chr7-89200000-89300000,10853,chr7_892
chr7-89300000-89400000,10854,chr7_893
chr7-89400000-89500000,10855,chr7_894
chr7-89500000-89600000,10856,chr7_895
chr7-89600000-89700000,10857,chr7_896
chr7-89700000-89800000,10858,chr7_897
chr7-89800000-89900000,10859,chr7_898
chr7-89900000-90000000,10860,chr7_899
chr7-90000000-90100000,10861,chr7_900
chr7-90100000-90200000,10862,chr7_901
chr7-90200000-90300000,10863,chr7_902
chr7-90300000-90400000,10864,chr7_903
chr7-90400000-90500000,10865,chr7_904
chr7-90500000-90600000,10866,chr7_905
chr7-90600000-90700000,10867,chr7_906
chr7-90700000-90800000,10868,chr7_907
chr7-90800000-90900000,10869,chr7_908
chr7-90900000-91000000,10870,chr7_909
chr7-91000000-91100000,10871,chr7_910
chr7-91100000-91200000,10872,chr7_911
chr7-91200000-91300000,10873,chr7_912
chr7-91300000-91400000,10874,chr7_913
chr7-91400000-91500000,10875,chr7_914
chr7-91500000-91600000,10876,chr7_915
chr7-91600000-91700000,10877,chr7_916
chr7-91700000-91800000,10878,chr7_917
chr7-91800000-91900000,10879,chr7_918
chr7-91900000-92000000,10880,chr7_919
chr7-92000000-92100000,10881,chr7_920
chr7-92100000-92200000,10882,chr7_921
chr7-92200000-92300000,10883,chr7_922
chr7-92300000-92400000,10884,chr7_923
chr7-92400000-92500000,10885,chr7_924
chr7-92500000-92600000,10886,chr7_925
chr7-92600000-92700000,10887,chr7_926
chr7-92700000-92800000,10888,chr7_927
chr7-92800000-92900000,10889,chr7_928
chr7-92900000-93000000,10890,chr7_929
chr7-93000000-93100000,10891,chr7_930
chr7-93100000-93200000,10892,chr7_931
chr7-93200000-93300000,10893,chr7_932
chr7-93300000-93400000,10894,chr7_933
chr7-93400000-93500000,10895,chr7_934
chr7-93500000-93600000,10896,chr7_935
chr7-93600000-93700000,10897,chr7_936
chr7-93700000-93800000,10898,chr7_937
chr7-93800000-93900000,10899,chr7_938
chr7-93900000-94000000,10900,chr7_939
chr7-94000000-94100000,10901,chr7_940
chr7-94100000-94200000,10902,chr7_941
chr7-94200000-94300000,10903,chr7_942
chr7-94300000-94400000,10904,chr7_943
chr7-94400000-94500000,10905,chr7_944
chr7-94500000-94600000,10906,chr7_945
chr7-94600000-94700000,10907,chr7_946
chr7-94700000-94800000,10908,chr7_947
chr7-94800000-94900000,10909,chr7_948
chr7-94900000-95000000,10910,chr7_949
chr7-95000000-95100000,10911,chr7_950
chr7-95100000-95200000,10912,chr7_951
chr7-95200000-95300000,10913,chr7_952
chr7-95300000-95400000,10914,chr7_953
chr7-95400000-95500000,10915,chr7_954
chr7-95500000-95600000,10916,chr7_955
chr7-95600000-95700000,10917,chr7_956
chr7-95700000-95800000,10918,chr7_957
chr7-95800000-95900000,10919,chr7_958
chr7-95900000-96000000,10920,chr7_959
chr7-96000000-96100000,10921,chr7_960
chr7-96100000-96200000,10922,chr7_961
chr7-96200000-96300000,10923,chr7_962
chr7-96300000-96400000,10924,chr7_963
chr7-96400000-96500000,10925,chr7_964
chr7-96500000-96600000,10926,chr7_965
chr7-96600000-96700000,10927,chr7_966
chr7-96700000-96800000,10928,chr7_967
chr7-96800000-96900000,10929,chr7_968
chr7-96900000-97000000,10930,chr7_969
chr7-97000000-97100000,10931,chr7_970
chr7-97100000-97200000,10932,chr7_971
chr7-97200000-97300000,10933,chr7_972
chr7-97300000-97400000,10934,chr7_973
chr7-97400000-97500000,10935,chr7_974
chr7-97500000-97600000,10936,chr7_975
chr7-97600000-97700000,10937,chr7_976
chr7-97700000-97800000,10938,chr7_977
chr7-97800000-97900000,10939,chr7_978
chr7-97900000-98000000,10940,chr7_979
chr7-98000000-98100000,10941,chr7_980
chr7-98100000-98200000,10942,chr7_981
chr7-98200000-98300000,10943,chr7_982
chr7-98300000-98400000,10944,chr7_983
chr7-98400000-98500000,10945,chr7_984
chr7-98500000-98600000,10946,chr7_985
chr7-98600000-98700000,10947,chr7_986
chr7-98700000-98800000,10948,chr7_987
chr7-98800000-98900000,10949,chr7_988
chr7-98900000-99000000,10950,chr7_989
chr7-99000000-99100000,10951,chr7_990
chr7-99100000-99200000,10952,chr7_991
chr7-99200000-99300000,10953,chr7_992
chr7-99300000-99400000,10954,chr7_993
chr7-99400000-99500000,10955,chr7_994
chr7-99500000-99600000,10956,chr7_995
chr7-99600000-99700000,10957,chr7_996
chr7-99700000-99800000,10958,chr7_997
chr7-99800000-99900000,10959,chr7_998
chr7-99900000-100000000,10960,chr7_999
chr7-100000000-100100000,10961,chr7_1000
chr7-100100000-100200000,10962,chr7_1001
chr7-100200000-100300000,10963,chr7_1002
chr7-100300000-100400000,10964,chr7_1003
chr7-100400000-100500000,10965,chr7_1004
chr7-100500000-100600000,10966,chr7_1005
chr7-100600000-100700000,10967,chr7_1006
chr7-100700000-100800000,10968,chr7_1007
chr7-100800000-100900000,10969,chr7_1008
chr7-100900000-101000000,10970,chr7_1009
chr7-101000000-101100000,10971,chr7_1010
chr7-101100000-101200000,10972,chr7_1011
chr7-101200000-101300000,10973,chr7_1012
chr7-101300000-101400000,10974,chr7_1013
chr7-101400000-101500000,10975,chr7_1014
chr7-101500000-101600000,10976,chr7_1015
chr7-101600000-101700000,10977,chr7_1016
chr7-101700000-101800000,10978,chr7_1017
chr7-101800000-101900000,10979,chr7_1018
chr7-101900000-102000000,10980,chr7_1019
chr7-102000000-102100000,10981,chr7_1020
chr7-102100000-102200000,10982,chr7_1021
chr7-102200000-102300000,10983,chr7_1022
chr7-102300000-102400000,10984,chr7_1023
chr7-102400000-102500000,10985,chr7_1024
chr7-102500000-102600000,10986,chr7_1025
chr7-102600000-102700000,10987,chr7_1026
chr7-102700000-102800000,10988,chr7_1027
chr7-102800000-102900000,10989,chr7_1028
chr7-102900000-103000000,10990,chr7_1029
chr7-103000000-103100000,10991,chr7_1030
chr7-103100000-103200000,10992,chr7_1031
chr7-103200000-103300000,10993,chr7_1032
chr7-103300000-103400000,10994,chr7_1033
chr7-103400000-103500000,10995,chr7_1034
chr7-103500000-103600000,10996,chr7_1035
chr7-103600000-103700000,10997,chr7_1036
chr7-103700000-103800000,10998,chr7_1037
chr7-103800000-103900000,10999,chr7_1038
chr7-103900000-104000000,11000,chr7_1039
chr7-104000000-104100000,11001,chr7_1040
chr7-104100000-104200000,11002,chr7_1041
chr7-104200000-104300000,11003,chr7_1042
chr7-104300000-104400000,11004,chr7_1043
chr7-104400000-104500000,11005,chr7_1044
chr7-104500000-104600000,11006,chr7_1045
chr7-104600000-104700000,11007,chr7_1046
chr7-104700000-104800000,11008,chr7_1047
chr7-104800000-104900000,11009,chr7_1048
chr7-104900000-105000000,11010,chr7_1049
chr7-105000000-105100000,11011,chr7_1050
chr7-105100000-105200000,11012,chr7_1051
chr7-105200000-105300000,11013,chr7_1052
chr7-105300000-105400000,11014,chr7_1053
chr7-105400000-105500000,11015,chr7_1054
chr7-105500000-105600000,11016,chr7_1055
chr7-105600000-105700000,11017,chr7_1056
chr7-105700000-105800000,11018,chr7_1057
chr7-105800000-105900000,11019,chr7_1058
chr7-105900000-106000000,11020,chr7_1059
chr7-106000000-106100000,11021,chr7_1060
chr7-106100000-106200000,11022,chr7_1061
chr7-106200000-106300000,11023,chr7_1062
chr7-106300000-106400000,11024,chr7_1063
chr7-106400000-106500000,11025,chr7_1064
chr7-106500000-106600000,11026,chr7_1065
chr7-106600000-106700000,11027,chr7_1066
chr7-106700000-106800000,11028,chr7_1067
chr7-106800000-106900000,11029,chr7_1068
chr7-106900000-107000000,11030,chr7_1069
chr7-107000000-107100000,11031,chr7_1070
chr7-107100000-107200000,11032,chr7_1071
chr7-107200000-107300000,11033,chr7_1072
chr7-107300000-107400000,11034,chr7_1073
chr7-107400000-107500000,11035,chr7_1074
chr7-107500000-107600000,11036,chr7_1075
chr7-107600000-107700000,11037,chr7_1076
chr7-107700000-107800000,11038,chr7_1077
chr7-107800000-107900000,11039,chr7_1078
chr7-107900000-108000000,11040,chr7_1079
chr7-108000000-108100000,11041,chr7_1080
chr7-108100000-108200000,11042,chr7_1081
chr7-108200000-108300000,11043,chr7_1082
chr7-108300000-108400000,11044,chr7_1083
chr7-108400000-108500000,11045,chr7_1084
chr7-108500000-108600000,11046,chr7_1085
chr7-108600000-108700000,11047,chr7_1086
chr7-108700000-108800000,11048,chr7_1087
chr7-108800000-108900000,11049,chr7_1088
chr7-108900000-109000000,11050,chr7_1089
chr7-109000000-109100000,11051,chr7_1090
chr7-109100000-109200000,11052,chr7_1091
chr7-109200000-109300000,11053,chr7_1092
chr7-109300000-109400000,11054,chr7_1093
chr7-109400000-109500000,11055,chr7_1094
chr7-109500000-109600000,11056,chr7_1095
chr7-109600000-109700000,11057,chr7_1096
chr7-109700000-109800000,11058,chr7_1097
chr7-109800000-109900000,11059,chr7_1098
chr7-109900000-110000000,11060,chr7_1099
chr7-110000000-110100000,11061,chr7_1100
chr7-110100000-110200000,11062,chr7_1101
chr7-110200000-110300000,11063,chr7_1102
chr7-110300000-110400000,11064,chr7_1103
chr7-110400000-110500000,11065,chr7_1104
chr7-110500000-110600000,11066,chr7_1105
chr7-110600000-110700000,11067,chr7_1106
chr7-110700000-110800000,11068,chr7_1107
chr7-110800000-110900000,11069,chr7_1108
chr7-110900000-111000000,11070,chr7_1109
chr7-111000000-111100000,11071,chr7_1110
chr7-111100000-111200000,11072,chr7_1111
chr7-111200000-111300000,11073,chr7_1112
chr7-111300000-111400000,11074,chr7_1113
chr7-111400000-111500000,11075,chr7_1114
chr7-111500000-111600000,11076,chr7_1115
chr7-111600000-111700000,11077,chr7_1116
chr7-111700000-111800000,11078,chr7_1117
chr7-111800000-111900000,11079,chr7_1118
chr7-111900000-112000000,11080,chr7_1119
chr7-112000000-112100000,11081,chr7_1120
chr7-112100000-112200000,11082,chr7_1121
chr7-112200000-112300000,11083,chr7_1122
chr7-112300000-112400000,11084,chr7_1123
chr7-112400000-112500000,11085,chr7_1124
chr7-112500000-112600000,11086,chr7_1125
chr7-112600000-112700000,11087,chr7_1126
chr7-112700000-112800000,11088,chr7_1127
chr7-112800000-112900000,11089,chr7_1128
chr7-112900000-113000000,11090,chr7_1129
chr7-113000000-113100000,11091,chr7_1130
chr7-113100000-113200000,11092,chr7_1131
chr7-113200000-113300000,11093,chr7_1132
chr7-113300000-113400000,11094,chr7_1133
chr7-113400000-113500000,11095,chr7_1134
chr7-113500000-113600000,11096,chr7_1135
chr7-113600000-113700000,11097,chr7_1136
chr7-113700000-113800000,11098,chr7_1137
chr7-113800000-113900000,11099,chr7_1138
chr7-113900000-114000000,11100,chr7_1139
chr7-114000000-114100000,11101,chr7_1140
chr7-114100000-114200000,11102,chr7_1141
chr7-114200000-114300000,11103,chr7_1142
chr7-114300000-114400000,11104,chr7_1143
chr7-114400000-114500000,11105,chr7_1144
chr7-114500000-114600000,11106,chr7_1145
chr7-114600000-114700000,11107,chr7_1146
chr7-114700000-114800000,11108,chr7_1147
chr7-114800000-114900000,11109,chr7_1148
chr7-114900000-115000000,11110,chr7_1149
chr7-115000000-115100000,11111,chr7_1150
chr7-115100000-115200000,11112,chr7_1151
chr7-115200000-115300000,11113,chr7_1152
chr7-115300000-115400000,11114,chr7_1153
chr7-115400000-115500000,11115,chr7_1154
chr7-115500000-115600000,11116,chr7_1155
chr7-115600000-115700000,11117,chr7_1156
chr7-115700000-115800000,11118,chr7_1157
chr7-115800000-115900000,11119,chr7_1158
chr7-115900000-116000000,11120,chr7_1159
chr7-116000000-116100000,11121,chr7_1160
chr7-116100000-116200000,11122,chr7_1161
chr7-116200000-116300000,11123,chr7_1162
chr7-116300000-116400000,11124,chr7_1163
chr7-116400000-116500000,11125,chr7_1164
chr7-116500000-116600000,11126,chr7_1165
chr7-116600000-116700000,11127,chr7_1166
chr7-116700000-116800000,11128,chr7_1167
chr7-116800000-116900000,11129,chr7_1168
chr7-116900000-117000000,11130,chr7_1169
chr7-117000000-117100000,11131,chr7_1170
chr7-117100000-117200000,11132,chr7_1171
chr7-117200000-117300000,11133,chr7_1172
chr7-117300000-117400000,11134,chr7_1173
chr7-117400000-117500000,11135,chr7_1174
chr7-117500000-117600000,11136,chr7_1175
chr7-117600000-117700000,11137,chr7_1176
chr7-117700000-117800000,11138,chr7_1177
chr7-117800000-117900000,11139,chr7_1178
chr7-117900000-118000000,11140,chr7_1179
chr7-118000000-118100000,11141,chr7_1180
chr7-118100000-118200000,11142,chr7_1181
chr7-118200000-118300000,11143,chr7_1182
chr7-118300000-118400000,11144,chr7_1183
chr7-118400000-118500000,11145,chr7_1184
chr7-118500000-118600000,11146,chr7_1185
chr7-118600000-118700000,11147,chr7_1186
chr7-118700000-118800000,11148,chr7_1187
chr7-118800000-118900000,11149,chr7_1188
chr7-118900000-119000000,11150,chr7_1189
